ナラの木,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
참나무,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
carvalho,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
дуб,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
ต้นโอ๊ก,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
meşe ağacı,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
橡树,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
橡樹,CAACAgIAAxkBAAIB0mitxBlZGJMEr_QjJoN_Ig2Hy4bKAAKcKAACCY1QShuqmGEzk1WyNgQ
شجرة بلوط بنك,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
rosa eiche,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
pink oak tree,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
roble rosa,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
chêne rose,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
quercia rosa,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
ピンクのナラの木,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
분홍색 참나무,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
carvalho rosa,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
дуб красный,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
ต้นโอ๊กสีชมพู,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
pembe meşe ağacı,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
粉红色橡树,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
粉紅色橡樹,CAACAgIAAxkBAAIB1mitxCBDThb7TmFpvnapO1wHe9ApAAKaKwACWKdRSrA4mHZwvj0PNgQ
شجرة بلوط صفراء,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
gelbe eiche,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
yellow oak tree,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
roble amarillo,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
chêne jaune,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
quercia gialla,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
黄色いナラの木,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
노란색 참나무,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
carvalho amarelo,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
жёлтый дуб,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
ต้นโอ๊กสีเหลือง,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
sarı meşe ağacı,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
黄色橡树,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
黃色橡樹,CAACAgIAAxkBAAIB2mitxCtL6Ggx9243e2RCVP1YpiCqAAJJLgAC8LRRSrZyjhKGs_6qNgQ
شجرة بلوط بنفسجى,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
lila eiche,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
purple oak tree,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
roble morado,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
chêne violet,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
quercia viola,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
紫のナラの木,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
보라색 참나무,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
carvalho roxo,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
фиолетовый дуб,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
ต้นโอ๊กสีม่วง,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
mor meşe ağacı,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
紫色橡树,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
紫色橡樹,CAACAgIAAxkBAAIB3mitxDKwYBQwQRzVX4sbUBQjJzfUAAKNJQACIhhQStrVvU9_g59mNgQ
ذيل القطة,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
salix argyracea,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
cat-tail willow,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
sauce de cola de gato,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
saule de chat,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
tifa a coda di gatto,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
ネコのしっぽヤナギ,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
갯버들,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
salgueiro chinês,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
кошачий хвост уиллоу,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
หลิวหางแมว,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
kedi kuyruğu söğüdü,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
银柳,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
銀柳,CAACAgIAAxkBAAIB4mitxE-y2Jw5J_xRKcQovCrDYxooAAI2LQACeJBYSnf5wCmtplWhNgQ
الزهرة الزرقاء,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
blaue blume,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
blue flower,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
flor azul,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
petite fleur bleue,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
piccolo fiore blu,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
青い花,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
조그만 파란 꽃,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
pequena flor azul,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
голубой цветочек,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
ดอกไม้สีฟ้า,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
mavi çiçek,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
小蓝花,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
小藍花,CAACAgIAAxkBAAIB5mitxFzw18Zm1fmUyQc_epkkDQYwAAKgMAACRMdRSmn-jG5hRGJINgQ
نجمة المرجان,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
sternkoralle,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
star coral,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
coral estrella,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
corail étoilé,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
corallo stellato,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
星のサンゴ,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
해화석,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
coral estrelado,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
звездный коралл,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
ปะการังดาว,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
yıldız mercan,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
星星珊瑚,CAACAgIAAxkBAAIB6mitxGe3OJo6eyQXENL9wVSPZn4tAAInLwACHotYSpXj6e0olt3XNgQ
كيك شوكولاتة فراولة,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
schokotorte mit erdbeeren,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
chocolate strawberry cake,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
pastel de chocolate y fresas,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
gâteau au chocolat et fraises,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
チョコイチゴケーキ,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
초코릿 딸기 케이크,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
bolo de morango com chocolate,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
шоколадно-клубничный торт,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
เค้กช็อคโกแลตสตรอเบอร์รี่,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
çikolatalı çilekli pasta,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
巧克力草莓蛋糕,CAACAgIAAxkBAAIB7mitxHP5Yg_5RoKFwIOkvp0KJOYQAAL6KgACRrlYStf94DcJefHlNgQ
شيرى تشيز كيك,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
kirsch-käsekuchen,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
cherry cheese cake,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
pastel de queso y cerezas,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
gâteau au fromage et cerises,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
サクランボチーズケーキ,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
체리 치즈 케이크,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
cheesecake de cereja,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
чизкейк с вишней,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
ชีสเค้กเชอร์รี่,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
kirazlı cheesecake,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
樱桃起士蛋糕,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
櫻桃起司蛋糕,CAACAgIAAxkBAAIB8mitxIKdXdkjYm1GCiwKju36YI-tAAIiKwAClQ9ZSk1ywcnZq-v6NgQ
تيراميسو,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
tiramisu,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
tiramisú,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
ティラミス,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
티라미수,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
тирамису,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
ทิรามิสุ,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
提拉米苏,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
提拉米蘇,CAACAgIAAxkBAAIB9mitxJISfvr2Rjqb1wJk72qDfJPBAAJ6KwACJstRStAeg8LtAf8yNgQ
ماتشا أزوكي كيك,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
matchakuchen mit azuki-creme,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
matcha azuki cake,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
pastel de macha y judías rojas,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
gâteau au matcha et haricot rouge,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
抹茶あずきケーキ,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
말차 팥 케이크,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
bolo de matchá,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
торт со вкусом чая матча и красной фасоли,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
เค้กชาเขียวถั่วแดง,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
matcha azuki pastası,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
抹茶红豆蛋糕,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
抹茶紅豆蛋糕,CAACAgIAAxkBAAIB-mitxJnaTRENCpGi4YeftSYR_6E1AALBJwACVSBQSgSxHavuYbpJNgQ
كيك ليمون,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
zitronentorte,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
lemon cake,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
pastel de limón,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
gâteau au citron,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
レモンケーキ,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
레몬 케이크,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
bolo de limão,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
лимонный торт,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
เค้กมะนาว,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
limonlu pasta,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
柠檬蛋糕,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
檸檬蛋糕,CAACAgIAAxkBAAIB_mitxKNTMnNsNuyXOdP7I8AFOUOrAAIsJwACHWdRSs0r3v9p4G-INgQ
كيكة الغابة السوداء,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
schwarzwälder kirschtorte,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
black forest cake,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
pastel de la selva negra,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
forêt-noire,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
torta al cacao e amarena,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
シュバルツベルダーキルシュトルテ,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
블랙 포레스트 케이크,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
bolo floresta negra,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
торт «черный лес»,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
เค้กแบล็คฟอเรสต์,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
karaorman pastası,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
黑森林蛋糕,CAACAgIAAxkBAAICAmitxK77uwdYDnMYV8vURNXGAW0UAAJLJwACwFVQSoDYqM_XH4vkNgQ
بلو بيرى كيك,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
heidelbeertorte,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
blueberry cake,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
pastel de arándano,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
tarte aux myrtilles,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
ブルーベリーケーキ,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
블루베리 케이크,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
bolo de mirtilos,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
черничный торт,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
เค้กบลูเบอร์รี่,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
yaban mersinli pasta,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
蓝莓蛋糕,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
藍莓蛋糕,CAACAgIAAxkBAAICBmitxLhO2uKjklL23pXdElxJemCXAALqKwACkR9QSuyzzhlf4nivNgQ
شيفون فراولة كيك,CAACAgIAAxkBAAICCmitxMC11dVea5F9wYU2LGHlPY9RAAJXzgAClURRSvl8reTb0YkTNgQ
erdbeer-chiffon,CAACAgIAAxkBAAICCmitxMC11dVea5F9wYU2LGHlPY9RAAJXzgAClURRSvl8reTb0YkTNgQ
strawberry chiffon cake,CAACAgIAAxkBAAICCmitxMC11dVea5F9wYU2LGHlPY9RAAJXzgAClURRSvl8reTb0YkTNgQ
pastel chiffon con fresas,CAACAgIAAxkBAAICCmitxMC11dVea5F9wYU2LGHlPY9RAAJXzgAClURRSvl8reTb0YkTNgQ
